event_ID,cluster_ID,N_TC,E,E_EM,E_EM_core,E_H_early,W,N_TC_W,W2,Wz,Wphi,Wroz,Wz2,Wphi2,Wroz2,LayerBits,Sat_TC,ShapeQ
152,1806,00000000000000cc,0000000000010df9,000000000000c2f9,00000000000068bf,0000000000001310,00000000000021a7,00000000000000cc,00000000000f3179,000000000068fc4b,0000000000950cd4,0000000001f7e183,00000002c59f2ab5,00000002950bba02,0000001d7ca2d113,00000003fff7c78c,0000000000000000,0000000000000001
279,3402,00000000000000c1,000000000000b06d,000000000000955a,000000000000596b,00000000000011ad,00000000000015e9,00000000000000c1,000000000008fa77,000000000028b247,00000000000fad62,0000000000d772b0,0000000081a75bdf,000000000c31c1a0,00000008495f6650,00000003fff7fc00,0000000000000000,0000000000000001
263,3562,0000000000000042,00000000000042b1,00000000000012d9,000000000000012c,00000000000011ea,0000000000000833,0000000000000042,000000000002e52d,000000000026d83c,000000000042daf7,00000000009255e3,00000000d4e24ae6,0000000221352517,0000000a35379f21,0000000197f7f900,0000000000000000,0000000000000001
276,3899,0000000000000105,0000000000011321,000000000000e2b8,0000000000008eb0,0000000000001ab1,000000000000224a,0000000000000105,0000000000133ae6,000000000042a15e,000000000079a6a5,0000000001353b59,00000001016b5fa2,00000001b18901b1,0000000aec5934d3,00000003fff7fe00,0000000000000000,0000000000000001
62,4111,0000000000000022,0000000000001021,0000000000000c46,00000000000005dd,0000000000000213,00000000000001fe,0000000000000022,00000000000034ba,000000000003c0d6,00000000000ab3a8,0000000000194c34,000000000f3f05f6,000000003988a3f6,000000014235a4f6,00000003fe054000,0000000000000000,0000000000000001
35,5152,000000000000005b,00000000000066f8,0000000000005ff4,0000000000004335,0000000000000250,0000000000000ce3,000000000000005b,0000000000062047,000000000012574c,0000000000233be1,0000000000bd690b,000000003c6bbdf6,0000000060878225,0000000ae1e12309,00000003fff75440,0000000000000000,0000000000000001
72,5401,0000000000000035,000000000000208e,0000000000001e75,000000000000104b,00000000000001a3,00000000000003ff,0000000000000035,000000000000bbb3,000000000006e947,000000000000402a,000000000036cbb8,0000000010a4cb3f,00000000000c6dc4,00000002f02a2bf0,00000001ffe70000,0000000000000000,0000000000000001
130,8199,000000000000003e,00000000000045f0,000000000000226f,0000000000000603,0000000000000c26,00000000000008a3,000000000000003e,0000000000042245,0000000000203057,00000000004674a6,0000000000c3cf3d,000000009d9d20a9,000000023eca5e30,000000115deb3ce3,00000001eff7c000,0000000000000000,0000000000000001
232,8346,000000000000009a,0000000000006481,00000000000050f2,0000000000003073,00000000000008e7,0000000000000c70,000000000000009a,0000000000026c5a,000000000019eaaa,0000000000786485,00000000004e53f9,00000000754bc208,000000048e254041,00000001ef6bb61d,00000003fff57c80,0000000000000000,0000000000000001
88,10556,0000000000000058,0000000000003cc3,0000000000003445,0000000000001fbc,0000000000000699,0000000000000780,0000000000000058,00000000000258c8,00000000000e839e,000000000043555e,000000000032f45c,000000002b54200a,000000025cdf07e4,000000015d5ebe0e,00000003ffd64200,0000000000000000,0000000000000001
17,0,00000000000000d3,000000000000e025,000000000000a2c6,00000000000065f4,00000000000025c9,0000000000001bbe,00000000000000d3,00000000000b293c,000000000049aca0,00000000008a6c48,00000000017911f5,0000000146632bbc,00000002b3487988,0000001409642eab,00000003fff7f7c0,0000000000000000,0000000000000001
25,1,000000000000003f,0000000000002cfa,00000000000022bd,0000000000000c7e,0000000000000a3d,0000000000000580,000000000000003f,00000000000109e2,00000000000e80c8,0000000000103d7f,00000000007b1d49,000000002cc73f86,00000000300fc151,0000000ac5ac785f,000000013ff60000,0000000000000000,0000000000000001
43,2,0000000000000095,000000000000aea4,0000000000009d40,0000000000006068,0000000000000ef9,00000000000015e3,0000000000000095,00000000000b2ccf,00000000001d7a1d,0000000000e3b3a3,00000000015c3ea8,000000004a2475ed,0000000941910fd7,00000015a8949be8,00000003fff41300,0000000000000000,0000000000000001
47,3,0000000000000095,0000000000008b2e,0000000000004511,00000000000016b3,0000000000001a59,000000000000111c,0000000000000095,000000000007447c,0000000000534802,00000000007ad73a,000000000077b672,000000027285d930,00000003734a0232,0000000349a31db6,00000003ffe7bccc,0000000000000000,0000000000000001
51,4,000000000000009b,0000000000007a9c,0000000000006320,0000000000002d78,0000000000000d31,0000000000000f33,000000000000009b,00000000000507a1,00000000001f62b9,00000000004ba221,0000000000d06b9b,000000007b5f3ad3,00000001791d5c83,0000000b2cd1f925,00000003fff7cb00,0000000000000000,0000000000000001
72,5,00000000000000b7,0000000000012d64,0000000000011fe6,000000000000c4a3,0000000000000792,00000000000025e6,00000000000000b7,000000000020a854,000000000030fede,00000000002291ac,0000000001987100,0000000080c74680,0000000020aac8f8,0000001136383bb0,00000003ffe68500,0000000000000000,0000000000000001
76,6,000000000000007c,0000000000005988,00000000000034b4,000000000000201e,0000000000000cc8,0000000000000b0e,000000000000007c,0000000000021028,000000000022332b,0000000000581b01,00000000009b9134,00000000a8f08771,00000002be9d33f9,00000008926e42a0,00000003fff7f400,0000000000000000,0000000000000001
79,7,00000000000000c2,000000000000d6e7,000000000000acdb,000000000000677c,0000000000002734,0000000000001aae,00000000000000c2,00000000000f7d1a,000000000031b6f7,00000000004c84d5,0000000001bba4b8,00000000837a6b35,00000000dc13a7e1,0000001cddac7e7a,00000003fff38400,0000000000000000,0000000000000001
82,8,0000000000000058,00000000000071ac,0000000000007136,0000000000003cfb,0000000000000076,0000000000000e52,0000000000000058,00000000000ab250,00000000000d9700,00000000004b62ed,0000000001313c11,0000000011cd916c,000000018ce81675,000000196b0a0beb,00000003ffe40000,0000000000000000,0000000000000001
84,9,00000000000000ce,0000000000010028,000000000000e28b,0000000000008b26,0000000000001160,0000000000002012,00000000000000ce,000000000010af28,0000000000350954,0000000000129897,000000000163af77,00000000c46b6770,000000000b8f0c27,0000000f7091b5a3,00000003fff63d20,0000000000000000,0000000000000001
97,10,000000000000002f,000000000000142a,00000000000010da,0000000000000836,0000000000000350,0000000000000276,000000000000002f,0000000000004e4c,000000000003fe68,00000000000a16a9,000000000030a610,0000000009bc5930,000000002964a2a9,00000003c2478602,00000003ff500000,0000000000000000,0000000000000001
